Interval ID,Track_Circuit,Dntime,Uptime,Duration,switch_name,Circuit_Name
T1579,R107BTPR,2025-05-17 15:21:04,2025-05-17 15:26:40,00:05:35.375000,107RDKR,Switch position R
T1384,R105ATPR,2025-05-17 15:21:56,2025-05-17 15:27:03,00:05:07.266000,105RDKR,Switch position R
T1432,R105BTPR,2025-05-17 15:22:32,2025-05-17 15:28:22,00:05:49.828000,105RDKR,Switch position R
T971,R103ATPR,2025-05-17 15:23:17,2025-05-17 15:29:01,00:05:43.203000,103RDKR,Switch position R
T1081,R103BTPR,2025-05-17 15:23:56,2025-05-17 15:29:32,00:05:36.172000,103RDKR,Switch position R
T602,N101ATPR,2025-05-17 15:24:34,2025-05-17 15:30:16,00:05:41.828000,101NDKR,Switch position N
T457,04_14TPR,2025-05-17 15:25:30,2025-05-17 15:31:01,00:05:30.375000,No switch,Switch position N
T2145,16TPR,2025-05-17 15:26:24,2025-05-17 15:31:27,00:05:02.453000,No switch,Switch position N
T2507,H01TPR,2025-05-17 15:26:56,2025-05-17 15:31:55,00:04:59.547000,No switch,Switch position N
T2259,C01TPR,2025-05-17 15:28:14,2025-05-17 15:32:20,00:04:06.297000,No switch,Switch position N
T128,01CTPR,2025-05-17 15:30:55,2025-05-17 15:33:36,00:02:40.204000,No switch,Switch position N
T1221,R104ATPR,2025-05-17 15:32:38,2025-05-17 15:33:49,00:01:11.125000,104RDKR,Switch position R
T1292,R104BTPR,2025-05-17 15:33:21,2025-05-17 15:34:00,00:00:39.297000,104RDKR,Switch position R
T853,N102BTPR,2025-05-17 15:33:34,2025-05-17 15:34:09,00:00:35.000000,102NDKR,Switch position N
T278,03_13TPR,2025-05-17 15:33:44,2025-05-17 15:34:28,00:00:43.937000,No switch,Switch position N
T2031,15TPR,2025-05-17 15:34:06,2025-05-17 15:34:37,00:00:30.781000,No switch,Switch position N
T2617,H02TPR,2025-05-17 15:34:18,2025-05-17 15:34:44,00:00:26.718000,No switch,Switch position N
T2369,C02TPR,2025-05-17 15:34:28,2025-05-17 15:34:51,00:00:22.828000,No switch,Switch position N
T2260,C01TPR,2025-05-17 17:03:36,2025-05-17 17:04:46,00:01:10.297000,No switch,Switch position N
T2508,H01TPR,2025-05-17 17:03:46,2025-05-17 17:04:52,00:01:06.375000,No switch,Switch position N
T2146,16TPR,2025-05-17 17:03:56,2025-05-17 17:04:58,00:01:01.734000,No switch,Switch position N
T458,04_14TPR,2025-05-17 17:04:05,2025-05-17 17:05:08,00:01:02.828000,No switch,Switch position N
T603,N101ATPR,2025-05-17 17:04:18,2025-05-17 17:05:16,00:00:58.047000,101NDKR,Switch position N
T1082,N103BTPR,2025-05-17 17:04:28,2025-05-17 17:05:26,00:00:57.734000,103NDKR,Switch position N
T1868,111CTPR,2025-05-17 17:04:40,2025-05-17 17:05:42,00:01:01.719000,No switch,Switch position N
T1740,N111BTPR,2025-05-17 17:04:57,2025-05-17 17:05:50,00:00:52.906000,111NDKR,Switch position N
T2718,OMATPR,2025-05-17 17:05:04,2025-05-17 17:06:06,00:01:01.953000,No switch,Switch position N
T2955,OMTPR,2025-05-17 17:05:04,2025-05-17 17:06:40,00:01:35.547000,No switch,Switch position N
T2798,OMBTPR,2025-05-17 17:05:20,2025-05-17 17:06:23,00:01:02.235000,No switch,Switch position N
T2876,OMCTPR,2025-05-17 17:05:37,2025-05-17 17:06:40,00:01:02.672000,No switch,Switch position N
T1293,N104BTPR,2025-05-17 17:05:54,2025-05-17 17:06:50,00:00:56.016000,104NDKR,Switch position N
T854,N102BTPR,2025-05-17 17:06:06,2025-05-17 17:06:55,00:00:49.094000,102NDKR,Switch position N
T279,03_13TPR,2025-05-17 17:06:10,2025-05-17 17:07:04,00:00:54.750000,No switch,Switch position N
T2032,15TPR,2025-05-17 17:06:19,2025-05-17 17:07:10,00:00:50.656000,No switch,Switch position N
T2618,H02TPR,2025-05-17 17:06:25,2025-05-17 17:07:15,00:00:50.281000,No switch,Switch position N
T2370,C02TPR,2025-05-17 17:06:31,2025-05-17 17:07:20,00:00:49.172000,No switch,Switch position N
T2371,C02TPR,2025-05-17 17:58:50,2025-05-17 17:59:33,00:00:43.094000,No switch,Switch position N
T2619,H02TPR,2025-05-17 17:58:54,2025-05-17 17:59:37,00:00:43.079000,No switch,Switch position N
T2033,15TPR,2025-05-17 17:59:00,2025-05-17 17:59:42,00:00:42.516000,No switch,Switch position N
T280,03_13TPR,2025-05-17 17:59:05,2025-05-17 17:59:50,00:00:45.141000,No switch,Switch position N
T855,N102BTPR,2025-05-17 17:59:14,2025-05-17 17:59:53,00:00:39.610000,102NDKR,Switch position N
T1294,N104BTPR,2025-05-17 17:59:17,2025-05-17 18:00:02,00:00:44.875000,104NDKR,Switch position N
T2877,OMCTPR,2025-05-17 17:59:26,2025-05-17 18:00:16,00:00:49.578000,No switch,Switch position N
T2956,OMTPR,2025-05-17 17:59:26,2025-05-17 18:00:43,00:01:16.328000,No switch,Switch position N
T2799,OMBTPR,2025-05-17 17:59:40,2025-05-17 18:00:29,00:00:48.953000,No switch,Switch position N
T2719,OMATPR,2025-05-17 17:59:54,2025-05-17 18:00:42,00:00:48.828000,No switch,Switch position N
T1741,N111BTPR,2025-05-17 18:00:07,2025-05-17 18:00:49,00:00:41.625000,111NDKR,Switch position N
T1869,111CTPR,2025-05-17 18:00:13,2025-05-17 18:01:01,00:00:48.016000,No switch,Switch position N
T1083,N103BTPR,2025-05-17 18:00:26,2025-05-17 18:01:10,00:00:43.828000,103NDKR,Switch position N
T604,N101ATPR,2025-05-17 18:00:34,2025-05-17 18:01:17,00:00:42.609000,101NDKR,Switch position N
T459,04_14TPR,2025-05-17 18:00:41,2025-05-17 18:01:25,00:00:43.906000,No switch,Switch position N
T2147,16TPR,2025-05-17 18:00:49,2025-05-17 18:01:30,00:00:40.953000,No switch,Switch position N
T2509,H01TPR,2025-05-17 18:00:53,2025-05-17 18:01:35,00:00:41.875000,No switch,Switch position N
T2261,C01TPR,2025-05-17 18:00:58,2025-05-17 18:01:39,00:00:41.469000,No switch,Switch position N
T2372,C02TPR,2025-05-17 18:46:24,2025-05-17 18:49:35,00:03:11.110000,No switch,Switch position N
T2620,H02TPR,2025-05-17 18:46:35,2025-05-17 18:50:00,00:03:24.657000,No switch,Switch position N
T2034,15TPR,2025-05-17 18:46:54,2025-05-17 18:50:25,00:03:31.875000,No switch,Switch position N
T281,03_13TPR,2025-05-17 18:47:13,2025-05-17 18:51:16,00:04:03.609000,No switch,Switch position N
T856,R102BTPR,2025-05-17 18:47:42,2025-05-17 18:51:41,00:03:58.797000,102RDKR,Switch position R
T772,R102ATPR,2025-05-17 18:48:04,2025-05-17 18:52:01,00:03:56.984000,102RDKR,Switch position R
T1510,R106BTPR,2025-05-17 18:48:31,2025-05-17 18:52:20,00:03:49.109000,106RDKR,Switch position R
T1485,R106ATPR,2025-05-17 18:48:49,2025-05-17 18:52:39,00:03:49.281000,106RDKR,Switch position R
T1625,N108BTPR,2025-05-17 18:49:07,2025-05-17 18:53:07,00:04:00.281000,108NDKR,Switch position N
T393,03CTPR,2025-05-17 18:49:29,2025-05-17 21:18:36,02:29:07.031000,No switch,Switch position N
T405,03TPR,2025-05-17 18:49:29,2025-05-17 21:22:00,02:32:30.625000,No switch,Switch position N
T381,03BTPR,2025-05-17 18:50:20,2025-05-17 21:20:07,02:29:47.125000,No switch,Switch position N
T368,03ATPR,2025-05-17 18:51:45,2025-05-17 21:21:59,02:30:14.766000,No switch,Switch position N
T2262,C01TPR,2025-05-17 21:08:37,2025-05-17 21:09:38,00:01:00.625000,No switch,Switch position N
T2510,H01TPR,2025-05-17 21:08:44,2025-05-17 21:09:45,00:01:01.688000,No switch,Switch position N
T2148,16TPR,2025-05-17 21:08:51,2025-05-17 21:09:53,00:01:01.359000,No switch,Switch position N
T460,04_14TPR,2025-05-17 21:08:58,2025-05-17 21:10:05,00:01:06.765000,No switch,Switch position N
T605,N101ATPR,2025-05-17 21:09:10,2025-05-17 21:10:16,00:01:05.719000,101NDKR,Switch position N
T1084,N103BTPR,2025-05-17 21:09:21,2025-05-17 21:10:29,00:01:08.359000,103NDKR,Switch position N
T1871,111CTPR,2025-05-17 21:09:34,2025-05-17 21:10:49,00:01:15.640000,No switch,Switch position N
T1742,N111BTPR,2025-05-17 21:09:54,2025-05-17 21:10:59,00:01:05.516000,111NDKR,Switch position N
T2720,OMATPR,2025-05-17 21:10:03,2025-05-17 21:11:20,00:01:16.359000,No switch,Switch position N
T2957,OMTPR,2025-05-17 21:10:03,2025-05-17 21:12:01,00:01:57.750000,No switch,Switch position N
T2800,OMBTPR,2025-05-17 21:10:25,2025-05-17 21:11:40,00:01:15.391000,No switch,Switch position N
T2878,OMCTPR,2025-05-17 21:10:46,2025-05-17 21:12:01,00:01:14.984000,No switch,Switch position N
T1295,N104BTPR,2025-05-17 21:11:08,2025-05-17 21:12:14,00:01:06.594000,104NDKR,Switch position N
T857,N102BTPR,2025-05-17 21:11:21,2025-05-17 21:12:20,00:00:58.375000,102NDKR,Switch position N
T282,03_13TPR,2025-05-17 21:11:26,2025-05-17 21:12:33,00:01:06.375000,No switch,Switch position N
T2035,15TPR,2025-05-17 21:11:38,2025-05-17 21:12:41,00:01:02.140000,No switch,Switch position N
T2621,H02TPR,2025-05-17 21:11:46,2025-05-17 21:12:48,00:01:02.812000,No switch,Switch position N
T2373,C02TPR,2025-05-17 21:11:53,2025-05-17 21:12:55,00:01:02.469000,No switch,Switch position N
T1580,N107BTPR,2025-05-17 21:18:28,2025-05-17 21:22:15,00:03:47.078000,107NDKR,Switch position N
T1385,R105ATPR,2025-05-17 21:19:02,2025-05-17 21:22:29,00:03:27.547000,105RDKR,Switch position R
T1433,R105BTPR,2025-05-17 21:19:21,2025-05-17 21:22:53,00:03:31.235000,105RDKR,Switch position R
T972,R103ATPR,2025-05-17 21:19:50,2025-05-17 21:23:13,00:03:22.719000,103RDKR,Switch position R
T1085,R103BTPR,2025-05-17 21:20:12,2025-05-17 21:23:33,00:03:20.719000,103RDKR,Switch position R
T606,N101ATPR,2025-05-17 21:20:36,2025-05-17 21:24:07,00:03:31.578000,101NDKR,Switch position N
T461,04_14TPR,2025-05-17 21:21:13,2025-05-17 21:24:46,00:03:33.750000,No switch,Switch position N
T2149,16TPR,2025-05-17 21:21:54,2025-05-17 21:25:04,00:03:10.703000,No switch,Switch position N
T2511,H01TPR,2025-05-17 21:22:17,2025-05-17 21:25:21,00:03:04.765000,No switch,Switch position N
T2263,C01TPR,2025-05-17 21:22:40,2025-05-17 21:25:35,00:02:54.594000,No switch,Switch position N
T2374,C02TPR,2025-05-17 22:23:22,2025-05-17 22:26:39,00:03:16.781000,No switch,Switch position N
T2622,H02TPR,2025-05-17 22:23:31,2025-05-17 22:27:08,00:03:36.281000,No switch,Switch position N
T2036,15TPR,2025-05-17 22:23:46,2025-05-17 22:27:34,00:03:47.109000,No switch,Switch position N
T283,03_13TPR,2025-05-17 22:24:06,2025-05-17 22:28:27,00:04:20.937000,No switch,Switch position N
T858,R102BTPR,2025-05-17 22:24:35,2025-05-17 22:28:50,00:04:15.172000,102RDKR,Switch position R
T773,R102ATPR,2025-05-17 22:25:06,2025-05-17 22:29:10,00:04:03.562000,102RDKR,Switch position R
T1511,R106BTPR,2025-05-17 22:25:25,2025-05-17 22:29:28,00:04:03.094000,106RDKR,Switch position R
T1486,R106ATPR,2025-05-17 22:25:39,2025-05-17 22:29:44,00:04:04.547000,106RDKR,Switch position R
T1626,N108BTPR,2025-05-17 22:25:53,2025-05-17 22:30:09,00:04:16.547000,108NDKR,Switch position N
T394,03CTPR,2025-05-17 22:26:11,2025-05-18 00:06:50,01:40:38.750000,No switch,Switch position N
T406,03TPR,2025-05-17 22:26:11,2025-05-18 00:09:45,01:43:33.484000,No switch,Switch position N
T383,03BTPR,2025-05-17 22:27:18,2025-05-18 00:07:55,01:40:36.313000,No switch,Switch position N
T369,03ATPR,2025-05-17 22:28:44,2025-05-18 00:09:45,01:41:00.859000,No switch,Switch position N
T2264,C01TPR,2025-05-17 22:53:49,2025-05-17 22:54:56,00:01:06.500000,No switch,Switch position N
T2512,H01TPR,2025-05-17 22:53:56,2025-05-17 22:55:03,00:01:07.250000,No switch,Switch position N
T2150,16TPR,2025-05-17 22:54:04,2025-05-17 22:55:11,00:01:06.531000,No switch,Switch position N
T462,04_14TPR,2025-05-17 22:54:12,2025-05-17 22:55:24,00:01:11.781000,No switch,Switch position N
T607,N101ATPR,2025-05-17 22:54:25,2025-05-17 22:55:35,00:01:09.937000,101NDKR,Switch position N
T1086,N103BTPR,2025-05-17 22:54:36,2025-05-17 22:55:48,00:01:11.688000,103NDKR,Switch position N
T1872,111CTPR,2025-05-17 22:54:50,2025-05-17 22:56:07,00:01:17.171000,No switch,Switch position N
T1743,N111BTPR,2025-05-17 22:55:11,2025-05-17 22:56:16,00:01:05.312000,111NDKR,Switch position N
T2721,OMATPR,2025-05-17 22:55:21,2025-05-17 22:56:35,00:01:13.922000,No switch,Switch position N
T2958,OMTPR,2025-05-17 22:55:21,2025-05-17 22:57:11,00:01:50.250000,No switch,Switch position N
T2801,OMBTPR,2025-05-17 22:55:43,2025-05-17 22:56:53,00:01:10.406000,No switch,Switch position N
T2879,OMCTPR,2025-05-17 22:56:03,2025-05-17 22:57:11,00:01:08.031000,No switch,Switch position N
T1296,N104BTPR,2025-05-17 22:56:23,2025-05-17 22:57:23,00:00:59.265000,104NDKR,Switch position N
T859,N102BTPR,2025-05-17 22:56:36,2025-05-17 22:57:27,00:00:51.438000,102NDKR,Switch position N
T284,03_13TPR,2025-05-17 22:56:40,2025-05-17 22:57:38,00:00:57.531000,No switch,Switch position N
T2037,15TPR,2025-05-17 22:56:51,2025-05-17 22:57:44,00:00:53.094000,No switch,Switch position N
T2623,H02TPR,2025-05-17 22:56:57,2025-05-17 22:57:50,00:00:52.922000,No switch,Switch position N
T2375,C02TPR,2025-05-17 22:57:03,2025-05-17 22:57:55,00:00:51.984000,No switch,Switch position N
T2265,C01TPR,2025-05-17 23:51:18,2025-05-17 23:53:21,00:02:03.312000,No switch,Switch position N
T2513,H01TPR,2025-05-17 23:51:30,2025-05-17 23:53:42,00:02:11.750000,No switch,Switch position N
T2151,16TPR,2025-05-17 23:51:43,2025-05-17 23:54:03,00:02:20.187000,No switch,Switch position N
T463,04_14TPR,2025-05-17 23:51:55,2025-05-17 23:54:40,00:02:44.907000,No switch,Switch position N
T608,N101ATPR,2025-05-17 23:52:17,2025-05-17 23:55:12,00:02:54.125000,101NDKR,Switch position N
T1087,N103BTPR,2025-05-17 23:52:39,2025-05-17 23:55:55,00:03:16.218000,103NDKR,Switch position N
T1874,111CTPR,2025-05-17 23:53:07,2025-05-17 23:57:11,00:04:03.328000,No switch,Switch position N
T1744,N111BTPR,2025-05-17 23:54:01,2025-05-17 23:59:06,00:05:04.782000,111NDKR,Switch position N
T2722,OMATPR,2025-05-17 23:54:30,2025-05-18 03:08:08,03:13:37.891000,No switch,Switch position N
T2959,OMTPR,2025-05-17 23:54:30,2025-05-18 03:10:17,03:15:46.641000,No switch,Switch position N
T2802,OMBTPR,2025-05-17 23:55:33,2025-05-18 03:09:36,03:14:03.281000,No switch,Switch position N
T2880,OMCTPR,2025-05-17 23:56:50,2025-05-18 03:10:17,03:13:26.797000,No switch,Switch position N
T1581,N107BTPR,2025-05-18 00:06:38,2025-05-18 00:10:24,00:03:45.687000,107NDKR,Switch position N
T1386,R105ATPR,2025-05-18 00:06:55,2025-05-18 00:10:43,00:03:48.625000,105RDKR,Switch position R
T1434,R105BTPR,2025-05-18 00:07:08,2025-05-18 00:11:12,00:04:04.188000,105RDKR,Switch position R
T973,R103ATPR,2025-05-18 00:07:32,2025-05-18 00:11:35,00:04:02.984000,103RDKR,Switch position R
T1088,R103BTPR,2025-05-18 00:07:52,2025-05-18 00:11:56,00:04:04.312000,103RDKR,Switch position R
T609,N101ATPR,2025-05-18 00:08:13,2025-05-18 00:12:30,00:04:17.360000,101NDKR,Switch position N
T464,04_14TPR,2025-05-18 00:08:45,2025-05-18 00:13:02,00:04:16.156000,No switch,Switch position N
T2152,16TPR,2025-05-18 00:09:20,2025-05-18 00:13:13,00:03:52.375000,No switch,Switch position N
T2514,H01TPR,2025-05-18 00:10:11,2025-05-18 00:13:22,00:03:10.875000,No switch,Switch position N
T2266,C01TPR,2025-05-18 00:10:47,2025-05-18 00:13:30,00:02:42.922000,No switch,Switch position N
T1297,N104BTPR,2025-05-18 00:28:12,2025-05-18 00:29:22,00:01:10.859000,104NDKR,Switch position N
T860,N102BTPR,2025-05-18 00:29:09,2025-05-18 00:29:47,00:00:38.156000,102NDKR,Switch position N
T285,03_13TPR,2025-05-18 00:29:32,2025-05-18 00:30:55,00:01:22.625000,No switch,Switch position N
T861,N102BTPR,2025-05-18 00:30:41,2025-05-18 00:31:20,00:00:39.312000,102NDKR,Switch position N
T1298,R104BTPR,2025-05-18 00:31:05,2025-05-18 00:31:42,00:00:37.438000,104RDKR,Switch position R
T1222,R104ATPR,2025-05-18 00:31:32,2025-05-18 00:32:06,00:00:33.703000,104RDKR,Switch position R
T129,01CTPR,2025-05-18 00:31:56,2025-05-18 00:36:41,00:04:44.703000,No switch,Switch position N
T168,01TPR,2025-05-18 00:31:56,2025-05-18 00:38:50,00:06:53.875000,No switch,Switch position N
T88,01BTPR,2025-05-18 00:36:32,2025-05-18 00:37:49,00:01:16.937000,No switch,Switch position N
T27,01ATPR,2025-05-18 00:37:39,2025-05-18 00:38:50,00:01:10.500000,No switch,Switch position N
T1667,N111ATPR,2025-05-18 00:38:41,2025-05-18 00:39:14,00:00:32.281000,111NDKR,Switch position N
T1980,113TPR,2025-05-18 00:39:04,2025-05-18 00:39:24,00:00:20.047000,No switch,Switch position N
T3047,SLAC_VPR,2025-05-18 00:39:13,2025-05-18 00:41:11,00:01:58.640000,No switch,Switch position N
T743,N101BTPR,2025-05-18 00:41:00,2025-05-18 00:41:39,00:00:39.609000,101NDKR,Switch position N
T745,R101BTPR,2025-05-18 00:46:49,2025-05-18 00:47:23,00:00:33.640000,101RDKR,Switch position R
T610,R101ATPR,2025-05-18 00:47:11,2025-05-18 00:47:47,00:00:36.156000,101RDKR,Switch position R
T1089,N103BTPR,2025-05-18 00:47:33,2025-05-18 00:48:38,00:01:04.516000,103NDKR,Switch position N
T1876,111CTPR,2025-05-18 00:48:24,2025-05-18 00:50:03,00:01:38.515000,No switch,Switch position N
T1745,N111BTPR,2025-05-18 00:49:50,2025-05-18 00:51:50,00:02:00.516000,111NDKR,Switch position N
T1746,N111BTPR,2025-05-18 01:04:04,2025-05-18 01:04:58,00:00:53.672000,111NDKR,Switch position N
T1877,111CTPR,2025-05-18 01:04:44,2025-05-18 01:06:00,00:01:15.875000,No switch,Switch position N
T1090,N103BTPR,2025-05-18 01:05:48,2025-05-18 01:06:44,00:00:55.672000,103NDKR,Switch position N
T611,R101ATPR,2025-05-18 01:06:29,2025-05-18 01:07:07,00:00:38.125000,101RDKR,Switch position R
T746,R101BTPR,2025-05-18 01:06:50,2025-05-18 01:07:29,00:00:39.156000,101RDKR,Switch position R
T747,N101BTPR,2025-05-18 01:11:38,2025-05-18 01:12:19,00:00:41.172000,101NDKR,Switch position N
T3048,SLAC_VPR,2025-05-18 01:12:02,2025-05-18 01:14:20,00:02:17.422000,No switch,Switch position N
T1981,113TPR,2025-05-18 01:14:00,2025-05-18 01:14:31,00:00:31.672000,No switch,Switch position N
T1668,N111ATPR,2025-05-18 01:14:13,2025-05-18 01:15:07,00:00:54.422000,111NDKR,Switch position N
T29,01ATPR,2025-05-18 01:14:48,2025-05-18 01:16:43,00:01:54.485000,No switch,Switch position N
T169,01TPR,2025-05-18 01:14:48,2025-05-18 02:00:34,00:45:46.156000,No switch,Switch position N
T89,01BTPR,2025-05-18 01:16:21,2025-05-18 01:18:16,00:01:54.094000,No switch,Switch position N
T130,01CTPR,2025-05-18 01:17:58,2025-05-18 02:00:34,00:42:36.563000,No switch,Switch position N
T90,01BTPR,2025-05-18 01:27:13,2025-05-18 01:28:40,00:01:26.484000,No switch,Switch position N
T30,01ATPR,2025-05-18 01:28:29,2025-05-18 01:29:56,00:01:27.156000,No switch,Switch position N
T1669,N111ATPR,2025-05-18 01:29:45,2025-05-18 01:30:24,00:00:38.829000,111NDKR,Switch position N
T1982,113TPR,2025-05-18 01:30:13,2025-05-18 01:30:37,00:00:24.359000,No switch,Switch position N
T3049,SLAC_VPR,2025-05-18 01:30:23,2025-05-18 01:32:44,00:02:20.984000,No switch,Switch position N
T748,N101BTPR,2025-05-18 01:32:29,2025-05-18 01:33:12,00:00:42.953000,101NDKR,Switch position N
T749,R101BTPR,2025-05-18 01:37:28,2025-05-18 01:37:58,00:00:30.328000,101RDKR,Switch position R
T612,R101ATPR,2025-05-18 01:37:47,2025-05-18 01:38:21,00:00:34.359000,101RDKR,Switch position R
T1091,R103BTPR,2025-05-18 01:38:09,2025-05-18 01:38:47,00:00:37.328000,103RDKR,Switch position R
T974,R103ATPR,2025-05-18 01:38:35,2025-05-18 01:39:12,00:00:36.734000,103RDKR,Switch position R
T1435,R105BTPR,2025-05-18 01:39:00,2025-05-18 01:39:41,00:00:40.735000,105RDKR,Switch position R
T1387,R105ATPR,2025-05-18 01:39:29,2025-05-18 01:39:58,00:00:28.953000,105RDKR,Switch position R
T1582,N107BTPR,2025-05-18 01:39:46,2025-05-18 01:40:18,00:00:31.734000,107NDKR,Switch position N
T370,03ATPR,2025-05-18 01:40:06,2025-05-18 01:42:26,00:02:19.500000,No switch,Switch position N
T407,03TPR,2025-05-18 01:40:06,2025-05-18 01:45:45,00:05:39.297000,No switch,Switch position N
T384,03BTPR,2025-05-18 01:42:13,2025-05-18 01:44:11,00:01:58.234000,No switch,Switch position N
T395,03CTPR,2025-05-18 01:43:53,2025-05-18 01:45:45,00:01:52.641000,No switch,Switch position N
T1627,N108BTPR,2025-05-18 01:45:32,2025-05-18 01:46:13,00:00:41.234000,108NDKR,Switch position N
T1487,R106ATPR,2025-05-18 01:46:01,2025-05-18 01:46:30,00:00:29.734000,106RDKR,Switch position R
T1512,R106BTPR,2025-05-18 01:46:19,2025-05-18 01:46:50,00:00:31.125000,106RDKR,Switch position R
T774,R102ATPR,2025-05-18 01:46:36,2025-05-18 01:47:10,00:00:33.500000,102RDKR,Switch position R
T862,R102BTPR,2025-05-18 01:46:57,2025-05-18 01:47:38,00:00:40.906000,102RDKR,Switch position R
T286,03_13TPR,2025-05-18 01:47:23,2025-05-18 01:49:10,00:01:46.656000,No switch,Switch position N
T863,N102BTPR,2025-05-18 01:48:52,2025-05-18 01:49:39,00:00:46.719000,102NDKR,Switch position N
T1299,R104BTPR,2025-05-18 01:49:21,2025-05-18 01:50:05,00:00:43.718000,104RDKR,Switch position R
T1223,R104ATPR,2025-05-18 01:49:53,2025-05-18 01:50:34,00:00:41.359000,104RDKR,Switch position R
T1224,R104ATPR,2025-05-18 02:00:14,2025-05-18 02:01:08,00:00:53.641000,104RDKR,Switch position R
T1300,R104BTPR,2025-05-18 02:00:50,2025-05-18 02:01:42,00:00:51.907000,104RDKR,Switch position R
T864,N102BTPR,2025-05-18 02:01:21,2025-05-18 02:02:12,00:00:51.641000,102NDKR,Switch position N
T287,03_13TPR,2025-05-18 02:01:48,2025-05-18 02:03:45,00:01:57.515000,No switch,Switch position N
T865,N102BTPR,2025-05-18 02:03:19,2025-05-18 02:04:20,00:01:00.469000,102NDKR,Switch position N
T1301,N104BTPR,2025-05-18 02:03:53,2025-05-18 02:06:15,00:02:22.250000,104NDKR,Switch position N
T1302,N104BTPR,2025-05-18 03:06:56,2025-05-18 03:10:38,00:03:42.203000,104NDKR,Switch position N
T866,N102BTPR,2025-05-18 03:08:07,2025-05-18 03:10:46,00:02:38.782000,102NDKR,Switch position N
T288,03_13TPR,2025-05-18 03:08:46,2025-05-18 03:11:04,00:02:17.750000,No switch,Switch position N
T2038,15TPR,2025-05-18 03:09:28,2025-05-18 03:11:14,00:01:46.250000,No switch,Switch position N
T2624,H02TPR,2025-05-18 03:09:44,2025-05-18 03:11:24,00:01:39.734000,No switch,Switch position N
